pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-09 10:14:36.000;40.767255;-73.979488;40.775079;-73.982075;4,9;;0;0;4,9;0,6;Cash
2010-12-09 10:23:26.000;40.763592;-73.968534;40.752317;-73.975272;5,5;;0;0;5,5;0,7;Cash
2010-12-09 10:36:39.000;40.805983;-73.965149;40.770488;-73.864946;21,8;;0;0;25,95;8,8;Cash
2010-12-09 10:57:05.000;40.777794;-73.981887;40.778683;-73.977819;4,3;;0;0;4,3;0,3;Cash
2010-12-09 11:16:32.000;40.750047;-73.995;40.775625;-73.950336;13,8;;0;0;13,8;3,9;Cash
2010-12-09 11:21:24.000;40.765396;-73.961058;40.787833;-73.955326;8,1;;0;0;8,1;2;Cash
2010-12-09 11:43:56.000;40.713767;-73.951625;40.711199;-73.949188;3,4;;0;0;3,4;0,2;Cash
2010-12-09 11:43:41.000;40.741772;-73.981459;40.744023;-74.00653;7,7;;0;1,15;8,85;1,9;Credit
2010-12-09 11:43:16.000;40.702995;-73.994068;40.76649;-73.978332;22,1;;0;0;22,1;8,1;Cash
2010-12-09 11:48:25.000;40.750545;-73.97715;40.725931;-74.003969;9,7;;0;0;9,7;2,8;Cash
2010-12-09 11:59:49.000;40.709962;-73.989771;40.771149;-73.979781;17;;0;3,4;20,4;6;Credit
2010-12-09 12:13:20.000;40.795522;-73.934284;40.764786;-73.961282;9,3;;0;1,7;11;3,3;Credit
2010-12-09 12:17:56.000;40.752437;-73.976632;40.800011;-73.960556;13;;0;0;13;4;Cash
2010-12-09 12:27:34.000;40.74234;-73.997213;40.739127;-73.987341;5,4;;0;0;5,4;0,6;Cash
2010-12-09 12:31:29.000;40.719791;-73.987525;40.850902;-73.938193;26,6;;0;0;26,6;11,2;Cash
2010-12-09 12:29:39.000;40.761957;-73.9817;40.885672;-73.914862;27,1;;0;0;29;10,2;Cash
2010-12-09 12:35:35.000;40.760948;-73.973132;40.754445;-73.980544;4,9;;0;0,49;5,39;0,7;Credit
2010-12-09 12:33:14.000;40.784162;-73.97408;40.76951;-73.981644;5,3;;0;0;5,3;1;Cash
2010-12-09 12:39:25.000;40.792307;-73.96432;40.762843;-73.974152;8,1;;0;0;8,1;2,6;Cash
2010-12-09 12:39:16.000;40.768657;-73.982144;40.805676;-73.914821;16,6;;0;0;16,6;6;No Charge
2010-12-09 13:07:06.000;40.786551;-73.972079;40.750406;-73.990932;11,4;;0;0;11,4;2,8;Cash
2010-12-09 13:11:51.000;40.74035;-73.980751;40.751583;-73.976814;7,4;;0;0;7,4;1,4;Cash
2010-12-09 13:12:01.000;40.764803;-73.987911;40.764731;-73.980473;4,1;;0;0;4,1;0,5;Cash
2010-12-09 13:13:36.000;40.718728;-73.988307;40.764022;-73.987336;13,4;;0;0;13,4;3,9;Cash
2010-12-09 13:29:40.000;40.757066;-73.990034;40.751121;-73.973269;9,9;;0;0;9,9;1,1;Cash
2010-12-09 13:30:17.000;40.748446;-74.006066;40.738513;-73.999778;4,5;;0;0;4,5;1;Cash
2010-12-09 13:36:59.000;40.770531;-73.987497;40.730129;-74.005434;11,4;;0;2,28;13,68;3,3;Credit
2010-12-09 13:35:05.000;40.764322;-73.971523;40.742723;-74.000111;10,7;;0;0;10,7;2,6;Cash
2010-12-09 13:36:41.000;40.745765;-73.986887;40.770502;-73.96244;9,4;;0;0;9,4;2,5;Cash
2010-12-09 14:23:13.000;40.749708;-73.984912;40.74501;-74.005397;6,2;;0;0;6,2;1,5;Cash
2010-12-09 14:25:30.000;40.768684;-73.952463;40.760909;-73.97297;7,3;;0;0;7,3;1,6;Cash
2010-12-09 14:26:06.000;40.716243;-73.99622;40.76325;-73.980757;12,5;;0;0;12,5;4,1;Cash
2010-12-09 14:33:41.000;40.751292;-73.99407;40.757194;-73.975206;7,7;;0;0;7,7;1,6;Cash
2010-12-09 14:32:51.000;40.748352;-73.988753;40.747378;-73.976958;5,4;;0;1,08;6,48;0,8;Credit
2010-12-09 14:35:41.000;40.731626;-74.003251;40.717472;-74.006106;5,4;;0;0,81;6,21;1,2;Credit
2010-12-09 14:41:56.000;40.783242;-73.97824;40.731933;-74.001372;13,8;;0;0;13,8;4,1;Cash
2010-12-09 14:42:35.000;40.762469;-73.971192;40.75906;-73.985474;5,8;;0;0;5,8;1,2;Cash
2010-12-09 14:54:21.000;40.771666;-73.96521;40.669126;-73.996363;26,9;;0;0;26,9;10,4;Cash
2010-12-09 14:55:19.000;40.740027;-73.982234;40.754629;-73.977648;6,1;;0;0;6,1;1,2;Cash
2010-12-09 15:20:54.000;40.761704;-73.978437;40.783076;-73.97408;7;;0;0;7;1,6;Cash
2010-12-09 15:42:50.000;40.720141;-73.97893;40.75858;-73.974986;15,7;;0;0;15,7;3,5;Cash
2010-12-09 15:57:13.000;40.769091;-73.862624;40.711256;-73.967457;22,6;;0;0;22,6;9,6;Cash
2010-12-09 16:00:58.000;40.719112;-73.984991;40.734583;-73.988159;7;;0;0;7;1,5;Cash
2010-12-09 16:01:59.000;40.775019;-73.981441;40.789976;-73.978201;5,7;;0;0;5,7;1,4;Cash
2010-12-09 16:26:27.000;40.759307;-73.965027;40.754301;-73.967144;3,7;;0;0;3,7;0,4;Cash
2010-12-09 16:30:02.000;40.762856;-73.971563;40.69903;-73.936604;19,4;;0;0;19,4;7;Cash
2010-12-09 16:46:31.000;40.709946;-74.00461;40.725816;-74.002132;6,9;;0;1;7,9;1,4;Credit
2010-12-09 17:03:24.000;40.73379;-73.980663;40.76031;-73.967528;8,2;;0;0;8,2;2,2;Cash
2010-12-09 17:12:35.000;40.768529;-73.957209;40.771603999999996;-73.949929;5,3;;0;0,7;6;0,5;Credit
2010-12-09 17:33:46.000;40.775627;-73.956627;40.78719;-73.954403;4,9;;0;0;4,9;1;Cash
2010-12-09 17:36:29.000;40.751948;-73.977462;40.747574;-73.973264;5;;0;0;5;0,6;Cash
2010-12-09 17:39:46.000;40.722299;-73.997086;40.730435;-74.00022;5;;0;0;5;0,8;Cash
2010-12-09 17:38:42.000;40.756979;-73.989611;40.753412;-73.977684;4,9;;0;0;4,9;0,9;Cash
2010-12-09 17:46:06.000;40.729004;-74.000887;40.749949;-73.993785;7;;0;0;7;1,8;Cash
2010-12-09 17:48:00.000;40.729802;-74.002071;40.739561;-73.995219;4,1;;0;0;4,1;0,7;Cash
2010-12-09 17:58:17.000;40.759206;-73.976893;40.758716;-73.988079;6,9;;0;0;6,9;0,7;Cash
2010-12-09 17:56:42.000;40.7737;-73.87085;40.711156;-73.821815;27;;0;0;27;11,5;Cash
2010-12-09 18:03:49.000;40.74911;-73.999537;40.721359;-73.987622;10,5;;0;0;10,5;2,8;Cash
2010-12-09 18:07:00.000;40.743933;-73.995821;40.73931;-74.007479;4,9;;0;0;4,9;0,9;Cash
2010-12-09 18:10:31.000;40.774735;-73.987887;40.770097;-73.984512;4,1;;0;0;4,1;0,5;Cash
2010-12-09 18:18:42.000;40.733756;-74.006595;40.740952;-73.994538;5,9;;0;0;5,9;1,1;Cash
2010-12-09 18:19:36.000;40.742181;-73.997073;40.750347;-73.994787;6,5;;0;1,62;8,12;1,1;Credit
2010-12-09 18:32:07.000;40.764159;-73.98838;40.708974;-73.966534;16,2;;0;0;16,2;5,9;Cash
2010-12-09 18:32:57.000;40.759104;-73.992167;40.747427;-74.028607;48;;0;10;58;3,6;Credit
2010-12-09 18:37:04.000;40.737655;-74.004595;40.763288;-73.98535;7,3;;0;0;7,3;2;Cash
2010-12-09 18:34:34.000;40.763165;-73.962277;40.757674;-73.973827;4,5;;0;0;4,5;1;Cash
2010-12-09 18:54:00.000;40.799806;-73.940857;40.788626;-73.949071;4,5;;0;0;4,5;0,8;Cash
2010-12-09 18:52:34.000;40.794864;-73.97368;40.80572;-73.961939;5,3;;0;0;5,3;1,2;Cash
2010-12-09 19:06:30.000;40.71987;-74.008546;40.737381;-74.005093;7,8;;0;0;7,8;1,2;Cash
2010-12-09 19:05:44.000;40.722981;-74.006273;40.74649;-74.004933;6,9;;0;0;6,9;1,8;Cash
2010-12-09 19:15:49.000;40.767538;-73.983332;40.756369;-73.867178;19,9;;0;0;19,9;6,7;Cash
2010-12-09 19:23:27.000;40.762192;-73.967881;40.770718;-73.864229;20,7;;0;0;20,7;7,1;Cash
2010-12-09 19:24:20.000;40.759758;-73.973984;40.759381;-73.985578;6,1;;0;0;6,1;0,9;Cash
2010-12-09 20:03:54.000;40.671224;-73.99041;40.689156;-73.978609;7;;0;0;7;1,5;Cash
2010-12-09 20:01:15.000;40.762316;-73.967957;40.729832;-73.99847;10,9;;0;0;10,9;3,1;Cash
2010-12-09 20:04:24.000;40.765424;-73.975961;40.765198;-73.967522;4,6;;0;0;4,6;0,8;Cash
2010-12-09 20:21:12.000;40.738485;-73.999539;40.705507;-74.017125;12,3;;0;0;12,3;3,3;Cash
2010-12-09 20:28:46.000;40.77453;-73.951306;40.781015;-73.981037;8,9;;0;0;8,9;2,1;Cash
2010-12-09 20:34:12.000;40.77591;-73.946844;40.762948;-73.969796;7,8;;0;0;7,8;2;Cash
2010-12-09 20:35:25.000;40.762684;-73.967843;40.782307;-73.980325;11,1;;0;0;11,1;2,3;Cash
2010-12-09 20:44:51.000;40.776475;-73.952882;40.746767;-73.980472;10,2;;0;0;10,2;2,8;Cash
2010-12-09 20:44:39.000;40.75362;-73.976942;40.742905;-73.987062;6,9;;0;1,03;7,93;1,6;Credit
2010-12-09 21:18:48.000;40.776059;-73.976141;40.742461;-73.993;10,5;;0;0;10,5;3,3;Cash
2010-12-09 21:27:14.000;40.757352;-73.99022;40.746516;-73.975891;6,6;;0;1,32;7,92;1,3;Credit
2010-12-09 21:42:25.000;40.742909;-73.992814;40.759921;-73.984974;6,9;;0;1,1;8;1,4;Credit
2010-12-09 22:04:21.000;40.746908;-73.977219;40.75574;-73.986493;4,9;;0;0;4,9;1;Cash
2010-12-09 22:40:33.000;40.708123;-74.006346;40.735012;-73.979589;10,6;;0;2,12;12,72;3,6;Credit
2010-12-09 22:38:57.000;40.75544;-73.971632;40.758384;-73.984308;7,5;;0;0;7,5;0,7;Cash
2010-12-09 22:45:44.000;40.645317;-73.776676;40.851334;-73.853366;50,9;;0;0;50,9;23,8;Cash
2010-12-09 22:49:33.000;40.763034;-73.993062;40.774065;-73.984915;4,6;;0;0;4,6;0,9;Cash
2010-12-09 22:56:29.000;40.768321;-73.952771;40.722543;-74.003609;15,8;;0;0;15,8;5,7;Cash
2010-12-09 22:56:48.000;40.76439;-73.979727;40.76439;-73.979727;3,5;;0;0;3,5;0;Cash
2010-12-09 23:21:06.000;40.7485;-73.992342;40.738159;-73.992106;5,9;;0;0;5,9;0,9;Cash
2010-12-09 23:24:01.000;40.724793;-73.99914;40.719211;-74.006985;4,5;;0;0;4,5;0,9;Cash
2010-12-09 23:22:19.000;0.0;0.0;0.0;0.0;11,8;;0;2;13,8;3,6;Credit
2010-12-09 23:40:34.000;40.777944;-73.954713;40.767484;-73.955132;6,3;;0;0;6,3;1,1;Cash
2010-12-09 23:40:02.000;40.800874;-73.967942;40.782657;-73.980871;6,6;;0;0;6,6;1,4;Cash
2010-12-09 23:45:26.000;40.784323;-73.947323;40.746535;-73.992014;12,5;;0;0;12,5;4,3;Cash
2010-12-09 23:43:50.000;40.760621;-73.964387;40.752715;-73.975467;5,4;;0;0;5,4;1;Cash
2010-12-10 00:20:37.000;40.728168;-73.984869;40.728146;-73.98114;4,2;;0;0;4,2;0,5;Cash
2010-12-10 00:33:03.000;40.74077;-73.981949;40.715903;-74.015484;15;;0;2;17;5,6;Credit
2010-12-10 00:42:14.000;40.724822;-74.007711;40.749333;-73.994487;6,9;;0;1;7,9;1,9;Credit
2010-12-10 00:43:42.000;40.72481;-73.984499;40.738835;-74.00311;7,8;;0;0;7,8;1,8;Cash
2010-12-10 00:47:06.000;40.755477;-73.96801;40.723892;-73.996023;11;;0;0;11;2,9;Cash
2010-12-10 00:55:16.000;40.799121;-73.971176;40.793507;-73.972133;4,5;;0;0;4,5;0,5;Cash
2010-12-10 00:55:34.000;40.73661;-73.978872;40.766573;-73.951568;9;;0;0;9;2,7;Cash
2010-12-10 01:12:19.000;40.7745;-73.957489;40.778121;-73.981627;8,1;;0;0;8,1;2;Cash
2010-12-10 01:13:13.000;40.730438;-73.980113;40.746462;-73.971669;6,2;;0;0;6,2;1,3;Cash
2010-12-10 01:23:36.000;40.783071;-73.952886;40.777757;-73.974905;8,3;;0;0;8,3;1,9;Cash
2010-12-10 01:36:11.000;40.766288;-73.971465;40.784655;-73.948121;7,8;;0;1;8,8;2,1;Credit
2010-12-10 01:42:08.000;40.756971;-73.990176;40.749556;-73.979197;6,9;;0;0;6,9;1,2;Cash
2010-12-10 01:42:33.000;40.750009;-73.99143;40.759867;-73.980713;4,9;;0;0;4,9;1,1;Cash
2010-12-10 01:51:13.000;40.736317;-73.993743;40.725758;-73.992754;4,9;;0;0;4,9;0,9;Cash
2010-12-10 01:50:22.000;40.768566;-73.952662;40.756972;-73.983023;8,5;;0;1,7;10,2;2,6;Credit
2010-12-10 01:54:30.000;40.766171;-73.981955;40.761344;-73.993572;5,4;;0;0;5,4;0,9;Cash
2010-12-10 01:58:02.000;40.752352;-73.975959;40.784873;-73.956365;9,3;;0;0;9,3;2,2;Cash
2010-12-10 02:00:15.000;40.774129;-73.87296;40.705208999999996;-73.869346;20,2;;0;0;20,2;7,7;Cash
2010-12-10 02:10:07.000;40.757742;-73.989085;40.759281;-73.978602;5;;0;0;5;0,7;Cash
2010-12-10 02:15:46.000;40.768081;-73.985686;40.757209;-73.989196;6,7;;0;0;6,7;0,9;Cash
2010-12-10 02:40:54.000;40.744104;-73.992108;40.804339;-73.955479;14,2;;0;0;14,2;4,9;Cash
2010-12-10 03:01:16.000;40.744674;-73.97606;40.725546;-73.983828;6,6;;0;0;6,6;1,6;Cash
2010-12-10 03:04:09.000;40.759545;-73.970253;40.740941;-73.982571;7,1;;0;0;7,1;1,4;Cash
2010-12-10 03:16:37.000;40.786669;-73.9726;40.75621;-73.963414;11,8;;0;0;11,8;2,9;Cash
2010-12-10 03:23:50.000;40.744158;-73.985571;40.754295;-73.989118;6,1;;0;0;6,1;1;Cash
2010-12-10 03:36:54.000;40.713698;-74.008805;40.71896;-74.008577;3,7;;0;0;3,7;0,4;Cash
2010-12-10 03:38:02.000;40.724219;-73.984932;40.763526;-73.928601;15,4;;0;0;15,4;5,8;Cash
2010-12-10 03:46:36.000;40.755447;-73.975253;40.711388;-74.015842;16,6;;0;0;16,6;5,3;Cash
2010-12-10 03:46:52.000;40.763955;-73.972854;40.770887;-73.947793;7,8;;0;0;7,8;1,9;Cash
2010-12-10 04:11:30.000;40.768981;-73.988615;40.777969;-73.980906;4,5;;0;0;4,5;0,8;Cash
2010-12-10 04:24:52.000;40.692611;-73.959857;40.691555;-73.972574;5,8;;0;0;5,8;1;Cash
2010-12-10 04:20:01.000;40.745372;-73.998649;40.731662;-73.993007;6,6;;0;0;6,6;1,4;Cash
2010-12-10 04:26:17.000;40.707626;-74.012869;40.720734;-74.009712;4,9;;0;0;4,9;1,1;Cash
2010-12-10 04:35:39.000;0.0;0.0;0.0;0.0;8,6;;0;0;8,6;2,2;Cash
2010-12-10 04:47:40.000;40.724623;-73.984824;40.741532;-73.985357;7,7;;0;0;7,7;1,6;Cash
2010-12-10 04:46:07.000;40.755233;-73.980275;40.749722;-73.992353;6,3;;0;0;6,3;1;Cash
2010-12-10 05:25:17.000;40.717267;-74.014078;40.762845;-73.980216;14,9;;0;2,98;17,88;4,3;Credit
2010-12-10 05:36:37.000;40.755551;-73.977555;40.749941;-73.992189;6,5;;0;3,5;10;1,2;Credit
2010-12-10 05:49:31.000;40.765523;-73.953811;40.770296;-73.954347;4,1;;0;0;4,1;0,3;Cash
2010-12-10 05:51:24.000;40.730277;-74.004597;40.727339;-73.94956;16,5;;0;0;16,5;5,9;Cash
2010-12-10 06:03:45.000;40.774332;-73.989203;40.782236;-73.980192;6,3;;0;0;6,3;0,9;Cash
2010-12-10 06:06:58.000;40.776682;-73.946576;40.745514;-73.981963;13,9;;0;0;13,9;3,6;Cash
2010-12-10 06:20:43.000;40.764753999999996;-73.974167;40.742418;-74.003927;12,2;;0;2,44;14,64;2,8;Credit
2010-12-10 06:21:06.000;40.740667;-73.989276;40.73494;-73.986056;4,1;;0;0;4,1;0,6;Cash
2010-12-10 06:30:41.000;40.772629;-73.958438;40.754666;-73.974176;7,8;;0;0;7,8;1,7;Cash
2010-12-10 06:29:31.000;40.735668;-74.000565;40.759124;-73.987407;11;;0;0;11;1,9;Cash
2010-12-10 06:29:27.000;40.728466;-73.996251;40.683455;-73.986204;13;;0;0;13;3,9;Cash
2010-12-10 06:30:13.000;40.732951;-74.00755;40.783082;-73.957883;14,5;;0;2,17;16,67;5,1;Credit
2010-12-10 06:40:46.000;40.727047;-73.985622;40.740939;-73.976515;4,5;;0;0;4,5;1,1;Cash
2010-12-10 06:43:31.000;40.764758;-73.984464;40.753094;-73.97701;6,5;;0;1;7,5;1,2;Credit
2010-12-10 06:45:57.000;40.748091;-73.967258;40.774417;-73.989111;9,3;;0;0;9,3;2,3;Cash
2010-12-10 06:50:06.000;40.721157;-73.993645;40.714138;-73.953686;13;;0;0;13;3,5;Cash
2010-12-10 06:54:43.000;40.747142;-73.997112;40.726612;-73.984496;9,4;;0;0;9,4;2,3;Cash
2010-12-10 06:58:12.000;40.753935;-73.995988;40.710789;-74.009176;17,7;;0;3,54;21,24;4,4;Credit
2010-12-10 07:00:36.000;40.749903;-73.988963;40.735971;-73.985304;6,1;;0;0;6,1;1,3;Cash
2010-12-10 07:07:15.000;40.761804;-73.966499;40.770073;-73.957317;5,5;;0;1;6,5;0,8;Credit
2010-12-10 07:27:11.000;40.721933;-74.004662;40.736806;-73.991191;7;;0;0;7;1,6;Cash
2010-12-10 07:44:51.000;40.729148;-73.989075;40.760695;-73.960755;9;;0;0;9;2,8;Cash
2010-12-10 07:54:39.000;40.782736;-73.959421;40.739772;-73.990652;10,1;;0;3;13,1;3,4;Credit
2010-12-10 07:50:57.000;0.0;0.0;0.0;0.0;8,7;;0;0;8,7;2,4;Cash
2010-12-10 07:53:14.000;40.769844;-73.989769;40.755243;-73.988106;6,9;;0;0;6,9;1,2;Cash
2010-12-10 07:51:13.000;40.758742;-73.975594;40.75279;-73.979827;4,5;;0;0;4,5;0,6;Cash
2010-12-10 07:55:40.000;40.781951;-73.960244;40.761907;-73.974251;6,5;;0;0;6,5;1,6;Cash
2010-12-10 07:59:07.000;40.768785;-73.963635;40.757343;-73.975818;7,3;;0;0;7,3;1,3;Cash
2010-12-10 07:57:33.000;40.724205;-73.978419;40.711514;-74.006171;9,4;;0;1,67;11,07;2,4;Credit
2010-12-10 08:12:42.000;40.736773;-73.978719;40.735273;-73.989566;4,9;;0;0;4,9;0,8;Cash
2010-12-10 08:11:10.000;40.751002;-73.97962;40.737928;-73.990043;5,7;;0;0;5,7;1,2;Cash
2010-12-10 08:13:42.000;40.648682;-73.783648;40.685135;-74.00004;43,3;;0;0;43,3;20,1;Cash
2010-12-10 08:29:20.000;40.715547;-74.006262;40.720893;-73.989373;7,8;;0;1,2;9;1,6;Credit
2010-12-10 08:31:04.000;40.747695;-74.000214;40.773346;-73.954949;14,2;;0;1;15,2;4,2;Credit
2010-12-10 08:40:07.000;40.801321;-73.95975;40.774353;-73.989097;9,7;;0;1,45;11,15;2,8;Credit
2010-12-10 08:40:31.000;40.756157;-73.99049;40.763305;-73.971165;6,5;;0;0;6,5;1,5;Cash
2010-12-10 08:38:49.000;40.745099;-73.995964;40.738755;-73.984422;5;;0;0;5;0,8;Cash
2010-12-10 08:43:32.000;40.788127;-73.974567;40.788127;-73.974567;2,5;;0;0;2,5;0;Cash
2010-12-10 08:45:31.000;40.737548;-73.996737;40.785436;-73.978644;12,9;;0;0;12,9;3,9;Cash
2010-12-10 08:50:26.000;40.760138;-73.964864;40.744124;-73.980176;6,6;;0;0;6,6;1,5;Cash
2010-12-10 08:48:59.000;40.739026;-73.987257;40.755293;-73.974499;6,5;;0;0;6,5;1,5;Cash
2010-12-10 09:04:54.000;40.71812;-73.99984;40.734334;-73.97554;9,1;;0;0;9,1;2,2;Cash
2010-12-10 09:15:24.000;40.755225;-73.97568;40.763627;-73.996329;9,4;;0;0;9,4;2,1;Cash
2010-12-10 09:20:37.000;40.735246;-73.985703;40.752633;-73.970831;7;;0;0;7;1,6;Cash
2010-12-10 09:21:49.000;40.773742;-73.963865;40.760792;-73.99021;9,9;;0;0;9,9;2,4;Cash
2010-12-10 09:24:59.000;40.738557;-73.9833;40.72926;-73.979671;6,2;;0;0;6,2;1,2;Cash
2010-12-10 09:41:29.000;40.783782;-73.98018;40.717259;-74.014461;16,2;;0;0;16,2;5,4;Cash
2010-12-10 09:48:38.000;40.749965;-73.987588;40.763699;-73.978055;6,7;;0;0;6,7;1;Cash
2010-12-10 10:01:30.000;40.748854;-73.97251;40.75751;-73.946079;9,8;;0;0;9,8;3,1;Cash
2010-12-10 10:06:36.000;40.763332;-73.984659;40.770539;-73.952378;9,4;;0;0;9,4;2,6;Cash
2010-12-10 10:19:48.000;40.761244;-73.973696;40.750013;-73.980005;5,8;;0;1,16;6,96;1;Credit
2010-12-10 10:30:39.000;40.743677;-74.003176;40.780806;-73.977702;10,9;;0;0;10,9;3,3;Cash
2010-12-10 10:33:07.000;40.795371;-73.962123;40.795371;-73.962123;3;;0;0;3;0;No Charge
2010-12-10 10:46:30.000;40.766614;-73.959118;40.778685;-73.953403;9,4;;0;0;9,4;1,6;Cash
2010-12-10 10:51:43.000;40.716443;-73.995873;40.814322;-73.935501;22,1;;0;0;22,1;9,4;Cash
2010-12-10 11:11:03.000;40.750622;-74.001958;40.758992;-73.99593;4,2;;0;0;4,2;0,4;Cash
2010-12-10 11:25:21.000;40.763623;-73.981683;40.762927;-73.974407;4,5;;0;0;4,5;0,4;Cash
2010-12-10 11:33:07.000;40.772742;-73.955763;40.748753;-73.988257;10,1;;0;0;10,1;3;Cash
2010-12-10 11:44:51.000;40.760767;-73.972765;40.747193;-73.981163;7;;0;1,75;8,75;1;Credit
2010-12-10 11:48:10.000;40.77246;-73.955754;40.780068;-73.953135;4,6;;0;0;4,6;0,7;Cash
2010-12-10 11:54:13.000;40.783195;-73.959108;40.773491;-73.945124;6,1;;0;0;6,1;1,2;Cash
2010-12-10 11:56:02.000;40.771036;-73.865851;40.701308;-73.967484;21,7;;0;0;21,7;9;Cash
2010-12-10 12:02:42.000;40.779383;-73.948423;40.761434;-73.978278;13,7;;0;0;13,7;2,6;Cash
2010-12-10 12:02:15.000;0.0;0.0;0.0;0.0;8,5;;0;0;8,5;1,8;Credit
2010-12-10 12:14:12.000;40.783662;-73.981552;40.769428;-73.989479;6,7;;0;1,5;8,2;1,2;Credit
2010-12-10 12:19:38.000;40.763354;-73.992759;40.756685;-73.99395;5;;0;0,75;5,75;0,6;Credit
2010-12-10 12:23:20.000;40.751281;-73.994086;40.71949;-74.042477;40;;0;0;46;5,2;Dispute
2010-12-10 12:22:13.000;40.711038;-74.008953;40.733974;-73.981151;10,6;;0;0;10,6;3;Cash
2010-12-10 13:02:46.000;40.731222;-74.008848;40.709586;-74.009838;7,7;;0;1,15;8,85;1,8;Credit
2010-12-10 13:13:51.000;40.756069;-73.997503;40.752322;-73.981894;6,1;;0;0;6,1;1;Cash
2010-12-10 13:20:00.000;40.76023;-73.986955;40.751158;-73.991204;5,8;;0;0;5,8;1,1;Cash
2010-12-10 13:31:03.000;40.77463;-73.957477;40.764998;-73.970652;6,9;;0;0;6,9;1,2;Cash
2010-12-10 13:58:36.000;40.769225;-73.982901;40.759955;-73.965277;6,6;;0;0;6,6;1,4;Cash
2010-12-10 14:07:45.000;40.78404;-73.954698;40.773466;-73.953286;4,9;;0;3;7,9;1;Credit
2010-12-10 14:15:12.000;40.744418;-73.98748;40.71501;-73.990168;11,1;;0;0;11,1;2,5;Cash
2010-12-10 14:11:51.000;40.786762;-73.968164;40.720913;-74.010058;19,7;;0;1,5;21,2;6,2;Credit
2010-12-10 14:16:56.000;40.782297;-73.980759;40.804341;-73.957291;9,1;;0;0;9,1;2,2;Cash
2010-12-10 14:20:43.000;40.760059;-73.987465;40.800194;-73.954883;11,8;;0;0;11,8;3,5;Cash
2010-12-10 14:35:45.000;40.762643;-73.982015;40.752582;-73.974086;6,7;;0;0;6,7;1,1;Cash
2010-12-10 14:44:47.000;40.769303;-73.863105;40.762944;-73.965839;22,5;;0;0;22,5;9;Cash
2010-12-10 15:07:10.000;40.713057;-74.004159;40.740823;-74.001596;8,9;;0;0;8,9;2,2;Cash
2010-12-10 15:33:09.000;40.762416;-73.960836;40.758742;-73.976087;12,1;;0;0;12,1;4;Cash
2010-12-10 15:33:05.000;40.729217;-74.001409;40.750198;-73.991603;7,8;;0;0;7,8;1,9;Cash
2010-12-10 15:57:34.000;40.761115;-73.986803;40.76576;-73.99106;5;;0;0;5;0,9;Cash
2010-12-10 15:53:08.000;40.753178;-73.996501;40.725649;-73.988169;9,8;;0;0;9,8;2,8;Cash
2010-12-10 15:59:54.000;40.776853;-73.986463;40.734516;-73.986172;14,5;;0;2,9;17,4;4,3;Credit
2010-12-10 16:15:28.000;40.719997;-73.988104;40.727711;-73.985336;4,6;;0;0;4,6;0,6;Cash
2010-12-10 16:18:28.000;40.802168;-73.964568;40.80882;-73.959502;3,8;;0;0;3,8;0,5;Cash
2010-12-10 16:21:25.000;40.723136;-73.999218;40.709282;-74.010384;4,5;;0;0;4,5;1,1;Cash
2010-12-10 16:33:47.000;40.773966;-73.98177;40.762547;-73.983463;5,1;;0;0;5,1;0,8;Cash
2010-12-10 16:46:15.000;40.777035;-73.949225;40.781301;-73.952254;4,7;;0;0;4,7;0,4;Cash
2010-12-10 16:52:03.000;40.762753000000004;-73.987232;40.73482;-73.992944;9;;0;2;11;2,7;Credit
2010-12-10 16:54:48.000;40.757953;-74.000806;40.757895;-74.000982;14,1;;0;0;14,1;3,1;Cash
2010-12-10 16:59:19.000;40.701002;-73.855196;40.691781;-73.865665;6,3;;0;0;6,3;1,2;Cash
2010-12-10 17:10:20.000;0.0;0.0;0.0;0.0;5,4;;0;0;5,4;0,9;Cash
2010-12-10 17:11:27.000;40.748147;-73.989283;40.784035;-73.95666;10,9;;0;0;10,9;3,3;Cash
2010-12-10 17:38:17.000;40.730179;-73.992639;40.723239;-73.998535;4,9;;0;0;4,9;0,5;Cash
2010-12-10 17:41:03.000;40.743049;-73.992791;40.758328;-73.988142;8,2;;0;0;8,2;1,6;Cash
2010-12-10 17:40:35.000;40.702417;-74.013337;40.706598;-74.013126;5,3;;0;0;5,3;0,8;Cash
2010-12-10 17:42:44.000;40.758255;-73.985543;40.854587;-73.937008;21,8;;0;3,27;25,07;8,8;Credit
2010-12-10 17:56:57.000;0.0;0.0;0.0;0.0;5,7;;0;0;5,7;1,2;Cash
2010-12-10 18:00:50.000;40.777;-73.982783;40.742256;-74.00454;9,7;;0;0;9,7;2,7;Cash
2010-12-10 18:06:28.000;40.745264;-73.9869;40.747743;-73.979058;5,4;;0;0;5,4;0,7;Cash
2010-12-10 18:12:07.000;40.73718;-73.981485;40.730742;-73.992335;5,8;;0;0;5,8;0,9;Cash
2010-12-10 18:19:08.000;40.754578;-73.968971;40.715576;-74.00505;12,7;;0;0;12,7;3,6;Cash
2010-12-10 18:19:17.000;40.69108;-73.998951;40.69108;-73.998951;3,3;;0;0;3,3;0,3;Cash
2010-12-10 18:21:37.000;40.739722;-74.00236;40.724498;-73.984734;7,3;;0;0;7,3;1,8;Cash
2010-12-10 18:27:12.000;40.739946;-73.986338;40.786928;-73.949373;12,2;;0;1,83;14,03;4;Credit
